"Refs","Value","Primary Manufacturer","Primary MPN","Alternate Manufacturer","Alternate MPN","Description","Footprint","Package","Qty","MSL","Status"
"U1","ESP32-S3-WROOM-1-N16R8","Espressif Systems","ESP32-S3-WROOM-1-N16R8","Espressif Systems","ESP32-S3-WROOM-1U-N16R8","MCU Dual-Core 240MHz 16MB Flash 8MB PSRAM","Module:ESP32-S3-WROOM-1","SMD Module 18x25.5mm",1,"MSL 3","Active"
"U2","BQ24074RGTR","Texas Instruments","BQ24074RGTR","Texas Instruments","BQ24075RGTR","1.5A USB LiPo Charger & Power Path Mgt","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","QFN-16 (3x3mm)",1,"MSL 2","Active"
"U3","TPS63070RNMR","Texas Instruments","TPS63070RNMR","Texas Instruments","TPS63020DSJR","High-Efficiency 2A Buck-Boost Converter","Package_DFN_QFN:WQFN-15-1EP_2.5x3mm_P0.5mm_EP1.2x1.7mm","WQFN-15 (2.5x3mm)",1,"MSL 2","Active"
"U4,U5,U13,U14,U15","TPS3700DDCR","Texas Instruments","TPS3700DDCR","Texas Instruments","TPS3701DDCR","Dual Window Voltage Supervisor with Internal Ref","Package_TO_SOT_SMD:SOT-23-6","SOT-23-6",5,"MSL 1","Active"
"U6","MCP23017-E/SO","Microchip Technology","MCP23017-E/SO","NXP Semiconductors","PCF8575TS","16-Bit I2C I/O Expander for Telemetry","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","SOIC-28 Wide",1,"MSL 1","Active"
"U7","TPS7A2033PDBVR","Texas Instruments","TPS7A2033PDBVR","Texas Instruments","LP5907MFX-3.3","300mA Ultra-Low-Noise 3.3V LDO Regulator","Package_TO_SOT_SMD:SOT-23-5","SOT-23-5",1,"MSL 1","Active"
"U10","ADS1220IPWR","Texas Instruments","ADS1220IPWR","Texas Instruments","ADS1120IPWR","24-Bit Low-Power Low-Noise Delta-Sigma ADC","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","TSSOP-16",1,"MSL 2","Active"
"U11","OPA2192IDR","Texas Instruments","OPA2192IDR","Analog Devices","ADA4077-2ARZ","Dual 36V Low-Noise Rail-to-Rail e-trim Op-Amp","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","SOIC-8",1,"MSL 1","Active"
"U12","REF5020AIDR","Texas Instruments","REF5020AIDR","Analog Devices","ADR4520ARZ","Low-Noise Very Low Drift 2.048V Precision Ref","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","SOIC-8",1,"MSL 1","Active"
"U20","ICM-42688-P","TDK InvenSense","ICM-42688-P","TDK InvenSense","ICM-42605","High-Precision 6-Axis MotionTracking IMU","Package_LGA:LGA-24_2.5x3mm_P0.4mm","LGA-24 (2.5x3mm)",1,"MSL 3","Active"
"U30","ISOW7742DWER","Texas Instruments","ISOW7742DWER","Analog Devices","ADuM6422ARIZ","5kVrms Reinforced Quad Isolator with DC-DC","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","SOIC-16 Wide-Body",1,"MSL 2","Active"
"U31","SN74LVC1G17DBVR","Texas Instruments","SN74LVC1G17DBVR","Nexperia","74LVC1G17GV,125","Single Schmitt-Trigger Buffer Gate (LAB_ISO)","Package_TO_SOT_SMD:SOT-23-5","SOT-23-5",1,"MSL 1","Active"
"U32,U33","SN74LVC1G08DBVR","Texas Instruments","SN74LVC1G08DBVR","Nexperia","74LVC1G08GV,125","Single 2-Input Positive-AND Gate","Package_TO_SOT_SMD:SOT-23-5","SOT-23-5",2,"MSL 1","Active"
"U34","SN74LVC1G04DBVR","Texas Instruments","SN74LVC1G04DBVR","Nexperia","74LVC1G04GV,125","Single Inverter Gate (Safety Chain)","Package_TO_SOT_SMD:SOT-23-5","SOT-23-5",1,"MSL 1","Active"
"U40","DRV2605LDGSR","Texas Instruments","DRV2605LDGSR","Texas Instruments","DRV2604LDGSR","LRA/ERM Haptic Driver with Waveform Sequencer","Package_SO:VSSOP-10_3x3mm_P0.5mm","VSSOP-10",1,"MSL 1","Active"
"U41","TLV3201AIDBVR","Texas Instruments","TLV3201AIDBVR","Analog Devices","MAX9061EUK+T","40ns Low-Power High-Speed Rail-to-Rail Comp","Package_TO_SOT_SMD:SOT-23-5","SOT-23-5",1,"MSL 1","Active"
"K1,K2","AQY212GS","Panasonic Electric Works","AQY212GS","IXYS / Littelfuse","CPC1017N","Normally-Open 60V 1.2A PhotoMOS Relay","Package_SO:SOP-4_4.4x4.3mm_P2.54mm","SOP-4",2,"MSL 1","Active"
"Q1,Q2,Q3,Q4,Q5","TPS22918DBVR","Texas Instruments","TPS22918DBVR","Diodes Incorporated","AP22818AKE-7","2A Ultra-Low Ron Load Switch with QOD","Package_TO_SOT_SMD:SOT-23-6","SOT-23-6",5,"MSL 1","Active"
"Q7","2N7002K","ON Semiconductor","2N7002K","Nexperia","2N7002K,215","60V 380mA N-Channel MOSFET Relay Drive","Package_TO_SOT_SMD:SOT-23","SOT-23",1,"MSL 1","Active"
"Q30","BSS138","ON Semiconductor","BSS138","Nexperia","BSS138,215","50V 220mA N-Channel MOSFET Open-Drain SYNC","Package_TO_SOT_SMD:SOT-23","SOT-23",1,"MSL 1","Active"
"D1","TPD4E05U06DQAR","Texas Instruments","TPD4E05U06DQAR","Nexperia","PESD5V0U4BW,115","4-Channel Ultra-Low Capacitance ESD Array","Package_DFN_QFN:USON-10_2.5x1.0mm_P0.5mm","USON-10",1,"MSL 1","Active"
"D20","ESD9L5.0ST5G","ON Semiconductor","ESD9L5.0ST5G","Nexperia","PESD5V0V1BL,315","5V Unidirectional ESD Protection Diode","Package_TO_SOT_SMD:SOD-923","SOD-923",1,"MSL 1","Active"
"D21","IP4256CZ3-M","Nexperia","IP4256CZ3-M","Texas Instruments","TPD3S014DBVR","3-Channel High-Speed SDMMC ESD Array","Package_TO_SOT_SMD:SOT-886","SOT-886",1,"MSL 1","Active"
"D30","BAT54S","Diodes Inc.","BAT54S","Nexperia","BAT54S,215","Dual Series Schottky Barrier Clamping Diode","Package_TO_SOT_SMD:SOT-23","SOT-23",1,"MSL 1","Active"
"F1","0ZCG0050FF2C","Bel Fuse","0ZCG0050FF2C","Littelfuse","1812L050PR","500mA Hold 1.0A Trip 16V PTC Resettable Fuse","Resistor_SMD:R_1812_4532Metric","1812 SMD",1,"MSL 1","Active"
"L1","XFL4020-102ME","Coilcraft","XFL4020-102ME","Wurth Elektronik","74438334010","1.0 uH 5.4A 11.2 mOhm Shielded Power Inductor","Inductor_SMD:L_Coilcraft_XFL4020","SMD 4x4mm",1,"MSL 1","Active"
"R_EDA_A1,R_EDA_A2,R_EDA_B1,R_EDA_B2","49.9k 0.1%","Panasonic","ERA-3AEB4992V","Vishay Dale","TNPW060349K9BETA","49.9 kOhm 0.1% 25ppm/C Precision Resistor","Resistor_SMD:R_0603_1608Metric","0603 SMD",4,"MSL 1","Active"
"R1,R2","5.1k 1%","Yageo","RC0402FR-075K1L","Panasonic","ERJ-2GEJ512X","5.1 kOhm 1% 0402 Thick Film Resistor","Resistor_SMD:R_0402_1005Metric","0402 SMD",2,"MSL 1","Active"
"R3,R4","22R 1%","Yageo","RC0402FR-0722RL","Panasonic","ERJ-2RKF22R0X","22 Ohm 1% 0402 Thick Film Resistor","Resistor_SMD:R_0402_1005Metric","0402 SMD",2,"MSL 1","Active"
"RSD1,RSD2,RSD3,RSD4,RSD5,RSD6","33R 1%","Yageo","RC0402FR-0733RL","Panasonic","ERJ-2RKF33R0X","33 Ohm 1% 0402 Series Damping Resistor","Resistor_SMD:R_0402_1005Metric","0402 SMD",6,"MSL 1","Active"
"RSH1,RSH2,RSH3,RSH4,RSH5,RSH6","0.050R 1%","Vishay Dale","WSL0805R0500FEA","Panasonic","ERJ-6BWFR050V","0.050 Ohm 1% 0.5W Power Metal Strip Shunt","Resistor_SMD:R_0805_2012Metric","0805 SMD",6,"MSL 1","Active"
"J1","USB-C-16P","Global Connector Tech","USB4125-GF-A","Amphenol ICC","12401610E4#2A","USB-C 2.0 16-Pin Receptacle Top-Mount","Connector_USB:USB_C_Receptacle_GCT_USB4125","USB-C 16-Pin",1,"MSL 1","Active"
"J2","LIPO-3P-NTC","JST","S3B-PH-K-S(LF)(SN)","Molex","0530470310","3-Pin 2.0mm Shrouded Battery & NTC Header","Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal","3-Pin 2.0mm",1,"MSL 1","Active"
"J3","DEBUG-4P","Amphenol ICC","10129381-904001BLF","Harwin","M50-3500442","4-Pin 1.27mm Shrouded Debug & Mate Detect","Connector_PinHeader_1.27mm:PinHeader_1x04_P1.27mm_Vertical","4-Pin 1.27mm",1,"MSL 1","Active"
"J10","EDA-4P","JST","S4B-PH-K-S(LF)(SN)","Molex","0530470410","4-Pin 2.0mm Shrouded Electrode Connector","Connector_JST:JST_PH_S4B-PH-K_1x04_P2.00mm_Horizontal","4-Pin 2.0mm",1,"MSL 1","Active"
"J11","CAL-2P","Amphenol ICC","10129381-902001BLF","Harwin","M50-3500242","2-Pin 1.27mm Calibration Injection Header","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","2-Pin 1.27mm",1,"MSL 1","Active"
"J20","PPG-HEAD-9P","JST","BM09B-GHS-TBT(LF)(SN)(N)","JST","SM09B-GHS-TB(LF)(SN)","9-Pin 1.25mm Keyed Locking Header for PPG","Connector_JST:JST_GH_BM09B-GHS-TBT_1x09-1MP_P1.25mm_Vertical","9-Pin 1.25mm",1,"MSL 1","Active"
"J21","MICROSD-PUSH-PUSH","Amphenol ICC","10100273-0101LF","Molex","0475710001","MicroSD Card Socket Push-Push with Card Detect","Connector_Card:microSD_HC_Amphenol_10100273","Push-Push SMD",1,"MSL 1","Active"
"J30,J31","BNC-JACK-50R","TE Connectivity","1-1337543-0","Amphenol RF","031-5431-10RFX","50 Ohm BNC Jack Right-Angle PCB Mount","Connector_Coaxial:BNC_TEConnectivity_1-1337543-0_Horizontal","BNC RA PCB",2,"MSL 1","Active"
