"Refs","Value","Manufacturer","MPN","Description","Footprint","Qty","Status"
"U1","ESP32-S3-WROOM-1-N16R8","Espressif Systems","ESP32-S3-WROOM-1-N16R8","MCU Dual-Core 240MHz 16MB Flash 8MB PSRAM","Module:ESP32-S3-WROOM-1",1,"Active"
"U2","BQ24074RGTR","Texas Instruments","BQ24074RGTR","1.5A USB LiPo Charger & Power Path Mgt","Package_DFN_QFN:QFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm",1,"Active"
"U3","TPS63070RNMR","Texas Instruments","TPS63070RNMR","High-Efficiency 2A Buck-Boost Converter","Package_DFN_QFN:WQFN-15-1EP_2.5x3mm_P0.5mm_EP1.2x1.7mm",1,"Active"
"U4,U5,U13,U14,U15","TPS3700DDCR","Texas Instruments","TPS3700DDCR","Dual Window Voltage Supervisor with Internal Ref","Package_TO_SOT_SMD:SOT-23-6",5,"Active"
"U6","MCP23017-E/SO","Microchip Technology","MCP23017-E/SO","16-Bit I2C I/O Expander for Telemetry","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm",1,"Active"
"U7","TPS7A2033PDBVR","Texas Instruments","TPS7A2033PDBVR","300mA Ultra-Low-Noise 3.3V LDO Regulator","Package_TO_SOT_SMD:SOT-23-5",1,"Active"
"U10","ADS1220IPWR","Texas Instruments","ADS1220IPWR","24-Bit Low-Power Low-Noise Delta-Sigma ADC","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",1,"Active"
"U11","OPA2192IDR","Texas Instruments","OPA2192IDR","Dual 36V Low-Noise Rail-to-Rail e-trim Op-Amp","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",1,"Active"
"U12","REF5020AIDR","Texas Instruments","REF5020AIDR","Low-Noise Very Low Drift 2.048V Precision Ref","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",1,"Active"
"U20","ICM-42688-P","TDK InvenSense","ICM-42688-P","High-Precision 6-Axis MotionTracking IMU","Package_LGA:LGA-24_2.5x3mm_P0.4mm",1,"Active"
"U30","ISOW7742DWER","Texas Instruments","ISOW7742DWER","5kVrms Reinforced Quad Isolator with DC-DC","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm",1,"Active"
"U31","SN74LVC1G17DBVR","Texas Instruments","SN74LVC1G17DBVR","Single Schmitt-Trigger Buffer Gate (LAB_ISO)","Package_TO_SOT_SMD:SOT-23-5",1,"Active"
"U32,U33","SN74LVC1G08DBVR","Texas Instruments","SN74LVC1G08DBVR","Single 2-Input Positive-AND Gate","Package_TO_SOT_SMD:SOT-23-5",2,"Active"
"U34","SN74LVC1G04DBVR","Texas Instruments","SN74LVC1G04DBVR","Single Inverter Gate (Safety Chain)","Package_TO_SOT_SMD:SOT-23-5",1,"Active"
"U40","DRV2605LDGSR","Texas Instruments","DRV2605LDGSR","LRA/ERM Haptic Driver with Waveform Sequencer","Package_SO:VSSOP-10_3x3mm_P0.5mm",1,"Active"
"U41","TLV3201AIDBVR","Texas Instruments","TLV3201AIDBVR","40ns Low-Power High-Speed Rail-to-Rail Comp","Package_TO_SOT_SMD:SOT-23-5",1,"Active"
"K1,K2","AQY212GS","Panasonic Electric Works","AQY212GS","Normally-Open 60V 1.2A PhotoMOS Relay","Package_SO:SOP-4_4.4x4.3mm_P2.54mm",2,"Active"
"Q1,Q2,Q3,Q4,Q5","TPS22918DBVR","Texas Instruments","TPS22918DBVR","2A Ultra-Low Ron Load Switch with QOD","Package_TO_SOT_SMD:SOT-23-6",5,"Active"
