"Refs","Value","Primary Manufacturer","Primary MPN","Alternate Manufacturer","Alternate MPN","Description","Footprint","Package","Qty","MSL","Status"
"U101","MAX30102EFD+T","Analog Devices / Maxim","MAX30102EFD+T","Analog Devices / Maxim","MAX30101EFD+T","High-Sensitivity Pulse Oximeter & Biosensor","Sensor_Optical:Maxim_OLGA-14_3.3x5.6mm_P0.8mm","OLGA-14 (3.3x5.6mm)",1,"MSL 3","Active"
"U102","LP5907MFX-1.8/NOPB","Texas Instruments","LP5907MFX-1.8/NOPB","Texas Instruments","TPS7A2018PDBVR","250mA Ultra-Low-Noise 1.8V LDO Regulator","Package_TO_SOT_SMD:SOT-23-5","SOT-23-5",1,"MSL 1","Active"
"U103","TXS0102DCUR","Texas Instruments","TXS0102DCUR","Nexperia","NXS0102DC,125","2-Bit Bidirectional Voltage-Level Translator","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","VSSOP-8 (2.3x2mm)",1,"MSL 1","Active"
"U104","AT24CS02-STUM-T","Microchip Technology","AT24CS02-STUM-T","Microchip Technology","AT24CS01-STUM-T","2Kb I2C EEPROM with Factory 128-Bit UID","Package_TO_SOT_SMD:SOT-23-5","SOT-23-5",1,"MSL 1","Active"
"U105","LIS2DW12TR","STMicroelectronics","LIS2DW12TR","STMicroelectronics","LIS2DH12TR","Ultra-Low-Power 3-Axis Accelerometer (DNI)","Package_LGA:LGA-12_2x2mm_P0.5mm","LGA-12 (2x2mm)",1,"MSL 3","DNI"
"J101","BM09B-GHS-TBT","JST","BM09B-GHS-TBT(LF)(SN)(N)","JST","SM09B-GHS-TB(LF)(SN)","9-Pin 1.25mm Keyed Locking Header for PPG","Connector_JST:JST_GH_BM09B-GHS-TBT_1x09-1MP_P1.25mm_Vertical","9-Pin 1.25mm",1,"MSL 1","Active"
"D101","ESD9L5.0ST5G","ON Semiconductor","ESD9L5.0ST5G","Nexperia","PESD5V0V1BL,315","5V Unidirectional ESD Protection Diode","Package_TO_SOT_SMD:SOD-923","SOD-923",1,"MSL 1","Active"
"R101,R102","33R 1%","Yageo","RC0402FR-0733RL","Panasonic","ERJ-2RKF33R0X","33 Ohm 1% 0402 Series Damping Resistor","Resistor_SMD:R_0402_1005Metric","0402 SMD",2,"MSL 1","Active"
"C101","1.0uF 10V X5R","Murata","GRM155R61A105KE15D","Taiyo Yuden","LMK105BJ105KV-F","1.0 uF 10V 10% 0402 Ceramic Decoupling Cap","Capacitor_SMD:C_0402_1005Metric","0402 SMD",1,"MSL 1","Active"
"C102","10.0uF 10V X5R","Murata","GRM188R61A106KE69D","Taiyo Yuden","LMK107BBJ106MAHT","10.0 uF 10V 10% 0603 Ceramic LED Filter Cap","Capacitor_SMD:C_0603_1608Metric","0603 SMD",1,"MSL 1","Active"
